Type B,,Type E,,Type J,,Type K,,Type N,,Type R,,Type S,,Type T,
1133,6.105,863,65.931,923,53.304,863,35.839,863,30.925,1083,11.618,1083,10.556,,
1134,6.115,864,66.008,924,53.366,864,35.879,864,30.964,1084,11.632,1084,10.567,,
1135,6.125,865,66.086,925,53.427,865,35.92,865,31.003,1085,11.646,1085,10.579,,
1136,6.135,866,66.163,926,53.489,866,35.96,866,31.042,1086,11.659,1086,10.591,,
1137,6.145,867,66.241,927,53.55,867,36,867,31.081,1087,11.673,1087,10.603,,
1138,6.155,868,66.318,928,53.612,868,36.041,868,31.12,1088,11.686,1088,10.615,,
1139,6.165,869,66.396,929,53.673,869,36.081,869,31.16,1089,11.7,1089,10.626,,
1140,6.175,870,66.473,930,53.735,870,36.121,870,31.199,1090,11.714,1090,10.638,,
1141,6.185,871,66.55,931,53.796,871,36.162,871,31.238,1091,11.727,1091,10.65,,
1142,6.195,872,66.628,932,53.857,872,36.202,872,31.277,1092,11.741,1092,10.662,,
1143,6.205,873,66.705,933,53.919,873,36.242,873,31.316,1093,11.754,1093,10.674,,
1144,6.215,874,66.782,934,53.98,874,36.282,874,31.355,1094,11.768,1094,10.686,,
1145,6.225,875,66.86,935,54.041,875,36.323,875,31.394,1095,11.782,1095,10.697,,
1146,6.235,876,66.937,936,54.102,876,36.363,876,31.433,1096,11.795,1096,10.709,,
1147,6.245,877,67.014,937,54.164,877,36.403,877,31.473,1097,11.809,1097,10.721,,
1148,6.256,878,67.092,938,54.225,878,36.443,878,31.512,1098,11.822,1098,10.733,,
1149,6.266,879,67.169,939,54.286,879,36.484,879,31.551,1099,11.836,1099,10.745,,
1150,6.276,880,67.246,940,54.347,880,36.524,880,31.59,1100,11.85,1100,10.757,,
1151,6.286,881,67.323,941,54.408,881,36.564,881,31.629,1101,11.863,1101,10.768,,
1152,6.296,882,67.4,942,54.469,882,36.604,882,31.668,1102,11.877,1102,10.78,,
1153,6.306,883,67.478,943,54.53,883,36.644,883,31.707,1103,11.891,1103,10.792,,
1154,6.316,884,67.555,944,54.591,884,36.685,884,31.746,1104,11.904,1104,10.804,,
1155,6.326,885,67.632,945,54.652,885,36.725,885,31.785,1105,11.918,1105,10.816,,
1156,6.336,886,67.709,946,54.713,886,36.765,886,31.824,1106,11.931,1106,10.828,,
1157,6.346,887,67.786,947,54.773,887,36.805,887,31.863,1107,11.945,1107,10.839,,
1158,6.356,888,67.863,948,54.834,888,36.845,888,31.903,1108,11.959,1108,10.851,,
1159,6.367,889,67.94,949,54.895,889,36.885,889,31.942,1109,11.972,1109,10.863,,
1160,6.377,890,68.017,950,54.956,890,36.925,890,31.981,1110,11.986,1110,10.875,,
1161,6.387,891,68.094,951,55.016,891,36.965,891,32.02,1111,12,1111,10.887,,
1162,6.397,892,68.171,952,55.077,892,37.006,892,32.059,1112,12.013,1112,10.899,,
1163,6.407,893,68.248,953,55.138,893,37.046,893,32.098,1113,12.027,1113,10.911,,
1164,6.417,894,68.325,954,55.198,894,37.086,894,32.137,1114,12.041,1114,10.922,,
1165,6.427,895,68.402,955,55.259,895,37.126,895,32.176,1115,12.054,1115,10.934,,
1166,6.438,896,68.479,956,55.319,896,37.166,896,32.215,1116,12.068,1116,10.946,,
1167,6.448,897,68.556,957,55.38,897,37.206,897,32.254,1117,12.082,1117,10.958,,
1168,6.458,898,68.633,958,55.44,898,37.246,898,32.293,1118,12.096,1118,10.97,,
1169,6.468,899,68.71,959,55.501,899,37.286,899,32.332,1119,12.109,1119,10.982,,
1170,6.478,900,68.787,960,55.561,900,37.326,900,32.371,1120,12.123,1120,10.994,,
1171,6.488,901,68.863,961,55.622,901,37.366,901,32.41,1121,12.137,1121,11.006,,
1172,6.499,902,68.94,962,55.682,902,37.406,902,32.449,1122,12.15,1122,11.017,,
1173,6.509,903,69.017,963,55.742,903,37.446,903,32.488,1123,12.164,1123,11.029,,
1174,6.519,904,69.094,964,55.803,904,37.486,904,32.527,1124,12.178,1124,11.041,,
1175,6.529,905,69.171,965,55.863,905,37.526,905,32.566,1125,12.191,1125,11.053,,
1176,6.539,906,69.247,966,55.923,906,37.566,906,32.605,1126,12.205,1126,11.065,,
1177,6.55,907,69.324,967,55.983,907,37.606,907,32.644,1127,12.219,1127,11.077,,
1178,6.56,908,69.401,968,56.043,908,37.646,908,32.683,1128,12.233,1128,11.089,,
1179,6.57,909,69.477,969,56.104,909,37.686,909,32.722,1129,12.246,1129,11.101,,
1180,6.58,910,69.554,970,56.164,910,37.725,910,32.761,1130,12.26,1130,11.113,,
1181,6.591,911,69.631,971,56.224,911,37.765,911,32.8,1131,12.274,1131,11.125,,
1182,6.601,912,69.707,972,56.284,912,37.805,912,32.839,1132,12.288,1132,11.136,,
1183,6.611,913,69.784,973,56.344,913,37.845,913,32.878,1133,12.301,1133,11.148,,
1184,6.621,914,69.86,974,56.404,914,37.885,914,32.917,1134,12.315,1134,11.16,,
1185,6.632,915,69.937,975,56.464,915,37.925,915,32.956,1135,12.329,1135,11.172,,
1186,6.642,916,70.013,976,56.524,916,37.965,916,32.995,1136,12.342,1136,11.184,,
1187,6.652,917,70.09,977,56.584,917,38.005,917,33.034,1137,12.356,1137,11.196,,
1188,6.663,918,70.166,978,56.643,918,38.044,918,33.073,1138,12.37,1138,11.208,,
1189,6.673,919,70.243,979,56.703,919,38.084,919,33.112,1139,12.384,1139,11.22,,
1190,6.683,920,70.319,980,56.763,920,38.124,920,33.151,1140,12.397,1140,11.232,,
1191,6.693,921,70.396,981,56.823,921,38.164,921,33.19,1141,12.411,1141,11.244,,
1192,6.704,922,70.472,982,56.883,922,38.204,922,33.229,1142,12.425,1142,11.256,,
1193,6.714,923,70.548,983,56.942,923,38.243,923,33.268,1143,12.439,1143,11.268,,
1194,6.724,924,70.625,984,57.002,924,38.283,924,33.307,1144,12.453,1144,11.28,,
1195,6.735,925,70.701,985,57.062,925,38.323,925,33.346,1145,12.466,1145,11.291,,
1196,6.745,926,70.777,986,57.121,926,38.363,926,33.385,1146,12.48,1146,11.303,,
1197,6.755,927,70.854,987,57.181,927,38.402,927,33.424,1147,12.494,1147,11.315,,
1198,6.766,928,70.93,988,57.24,928,38.442,928,33.463,1148,12.508,1148,11.327,,
1199,6.776,929,71.006,989,57.3,929,38.482,929,33.502,1149,12.521,1149,11.339,,
1200,6.786,930,71.082,990,57.36,930,38.522,930,33.541,1150,12.535,1150,11.351,,
1201,6.797,931,71.159,991,57.419,931,38.561,931,33.58,1151,12.549,1151,11.363,,
1202,6.807,932,71.235,992,57.479,932,38.601,932,33.619,1152,12.563,1152,11.375,,
1203,6.818,933,71.311,993,57.538,933,38.641,933,33.658,1153,12.577,1153,11.387,,
1204,6.828,934,71.387,994,57.597,934,38.68,934,33.697,1154,12.59,1154,11.399,,
1205,6.838,935,71.463,995,57.657,935,38.72,935,33.736,1155,12.604,1155,11.411,,
1206,6.849,936,71.539,996,57.716,936,38.76,936,33.774,1156,12.618,1156,11.423,,
1207,6.859,937,71.615,997,57.776,937,38.799,937,33.813,1157,12.632,1157,11.435,,
1208,6.869,938,71.692,998,57.835,938,38.839,938,33.852,1158,12.646,1158,11.447,,
1209,6.88,939,71.768,999,57.894,939,38.878,939,33.891,1159,12.659,1159,11.459,,
1210,6.89,940,71.844,1000,57.953,940,38.918,940,33.93,1160,12.673,1160,11.471,,
1211,6.901,941,71.92,1001,58.013,941,38.958,941,33.969,1161,12.687,1161,11.483,,
1212,6.911,942,71.996,1002,58.072,942,38.997,942,34.008,1162,12.701,1162,11.495,,
1213,6.922,943,72.072,1003,58.131,943,39.037,943,34.047,1163,12.715,1163,11.507,,
1214,6.932,944,72.147,1004,58.19,944,39.076,944,34.086,1164,12.729,1164,11.519,,
1215,6.942,945,72.223,1005,58.249,945,39.116,945,34.124,1165,12.742,1165,11.531,,
1216,6.953,946,72.299,1006,58.309,946,39.155,946,34.163,1166,12.756,1166,11.542,,
1217,6.963,947,72.375,1007,58.368,947,39.195,947,34.202,1167,12.77,1167,11.554,,
1218,6.974,948,72.451,1008,58.427,948,39.235,948,34.241,1168,12.784,1168,11.566,,
1219,6.984,949,72.527,1009,58.486,949,39.274,949,34.28,1169,12.798,1169,11.578,,
1220,6.995,950,72.603,1010,58.545,950,39.314,950,34.319,1170,12.812,1170,11.59,,
1221,7.005,951,72.678,1011,58.604,951,39.353,951,34.358,1171,12.825,1171,11.602,,
1222,7.016,952,72.754,1012,58.663,952,39.393,952,34.396,1172,12.839,1172,11.614,,
1223,7.026,953,72.83,1013,58.722,953,39.432,953,34.435,1173,12.853,1173,11.626,,
1224,7.037,954,72.906,1014,58.781,954,39.471,954,34.474,1174,12.867,1174,11.638,,
1225,7.047,955,72.981,1015,58.84,955,39.511,955,34.513,1175,12.881,1175,11.65,,
1226,7.058,956,73.057,1016,58.899,956,39.55,956,34.552,1176,12.895,1176,11.662,,
1227,7.068,957,73.133,1017,58.957,957,39.59,957,34.591,1177,12.909,1177,11.674,,
1228,7.079,958,73.208,1018,59.016,958,39.629,958,34.629,1178,12.922,1178,11.686,,
1229,7.089,959,73.284,1019,59.075,959,39.669,959,34.668,1179,12.936,1179,11.698,,
1230,7.1,960,73.36,1020,59.134,960,39.708,960,34.707,1180,12.95,1180,11.71,,
1231,7.11,961,73.435,1021,59.193,961,39.747,961,34.746,1181,12.964,1181,11.722,,
1232,7.121,962,73.511,1022,59.252,962,39.787,962,34.785,1182,12.978,1182,11.734,,
1233,7.131,963,73.586,1023,59.31,963,39.826,963,34.823,1183,12.992,1183,11.746,,
1234,7.142,964,73.662,1024,59.369,964,39.866,964,34.862,1184,13.006,1184,11.758,,
1235,7.152,965,73.738,1025,59.428,965,39.905,965,34.901,1185,13.019,1185,11.77,,
1236,7.163,966,73.813,1026,59.487,966,39.944,966,34.94,1186,13.033,1186,11.782,,
1237,7.173,967,73.889,1027,59.545,967,39.984,967,34.979,1187,13.047,1187,11.794,,
1238,7.184,968,73.964,1028,59.604,968,40.023,968,35.017,1188,13.061,1188,11.806,,
1239,7.194,969,74.04,1029,59.663,969,40.062,969,35.056,1189,13.075,1189,11.818,,
1240,7.205,970,74.115,1030,59.721,970,40.101,970,35.095,1190,13.089,1190,11.83,,
1241,7.216,971,74.19,1031,59.78,971,40.141,971,35.134,1191,13.103,1191,11.842,,
1242,7.226,972,74.266,1032,59.838,972,40.18,972,35.172,1192,13.117,1192,11.854,,
1243,7.237,973,74.341,1033,59.897,973,40.219,973,35.211,1193,13.131,1193,11.866,,
1244,7.247,974,74.417,1034,59.956,974,40.259,974,35.25,1194,13.145,1194,11.878,,
1245,7.258,975,74.492,1035,60.014,975,40.298,975,35.289,1195,13.158,1195,11.89,,
1246,7.269,976,74.567,1036,60.073,976,40.337,976,35.327,1196,13.172,1196,11.902,,
1247,7.279,977,74.643,1037,60.131,977,40.376,977,35.366,1197,13.186,1197,11.914,,
1248,7.29,978,74.718,1038,60.19,978,40.415,978,35.405,1198,13.2,1198,11.926,,
1249,7.3,979,74.793,1039,60.248,979,40.455,979,35.444,1199,13.214,1199,11.939,,
1250,7.311,980,74.869,1040,60.307,980,40.494,980,35.482,1200,13.228,1200,11.951,,
1251,7.322,981,74.944,1041,60.365,981,40.533,981,35.521,1201,13.242,1201,11.963,,
1252,7.332,982,75.019,1042,60.423,982,40.572,982,35.56,1202,13.256,1202,11.975,,
1253,7.343,983,75.095,1043,60.482,983,40.611,983,35.598,1203,13.27,1203,11.987,,
1254,7.353,984,75.17,1044,60.54,984,40.651,984,35.637,1204,13.284,1204,11.999,,
1255,7.364,985,75.245,1045,60.599,985,40.69,985,35.676,1205,13.298,1205,12.011,,
1256,7.375,986,75.32,1046,60.657,986,40.729,986,35.714,1206,13.311,1206,12.023,,
1257,7.385,987,75.395,1047,60.715,987,40.768,987,35.753,1207,13.325,1207,12.035,,
1258,7.396,988,75.471,1048,60.774,988,40.807,988,35.792,1208,13.339,1208,12.047,,
1259,7.407,989,75.546,1049,60.832,989,40.846,989,35.831,1209,13.353,1209,12.059,,
1260,7.417,990,75.621,1050,60.89,990,40.885,990,35.869,1210,13.367,1210,12.071,,
1261,7.428,991,75.696,1051,60.949,991,40.924,991,35.908,1211,13.381,1211,12.083,,
1262,7.439,992,75.771,1052,61.007,992,40.963,992,35.946,1212,13.395,1212,12.095,,
1263,7.449,993,75.847,1053,61.065,993,41.002,993,35.985,1213,13.409,1213,12.107,,
1264,7.46,994,75.922,1054,61.123,994,41.042,994,36.024,1214,13.423,1214,12.119,,
1265,7.471,995,75.997,1055,61.182,995,41.081,995,36.062,1215,13.437,1215,12.131,,
1266,7.482,996,76.072,1056,61.24,996,41.12,996,36.101,1216,13.451,1216,12.143,,
1267,7.492,997,76.147,1057,61.298,997,41.159,997,36.14,1217,13.465,1217,12.155,,
1268,7.503,998,76.223,1058,61.356,998,41.198,998,36.178,1218,13.479,1218,12.167,,
1269,7.514,999,76.298,1059,61.415,999,41.237,999,36.217,1219,13.493,1219,12.179,,
1270,7.524,1000,76.373,1060,61.473,1000,41.276,1000,36.256,1220,13.507,1220,12.191,,
1271,7.535,,,1061,61.531,1001,41.315,1001,36.294,1221,13.521,1221,12.203,,
1272,7.546,,,1062,61.589,1002,41.354,1002,36.333,1222,13.535,1222,12.216,,
1273,7.557,,,1063,61.647,1003,41.393,1003,36.371,1223,13.549,1223,12.228,,
1274,7.567,,,1064,61.705,1004,41.431,1004,36.41,1224,13.563,1224,12.24,,
1275,7.578,,,1065,61.763,1005,41.47,1005,36.449,1225,13.577,1225,12.252,,
1276,7.589,,,1066,61.822,1006,41.509,1006,36.487,1226,13.59,1226,12.264,,
1277,7.6,,,1067,61.88,1007,41.548,1007,36.526,1227,13.604,1227,12.276,,
1278,7.61,,,1068,61.938,1008,41.587,1008,36.564,1228,13.618,1228,12.288,,
1279,7.621,,,1069,61.996,1009,41.626,1009,36.603,1229,13.632,1229,12.3,,
1280,7.632,,,1070,62.054,1010,41.665,1010,36.641,1230,13.646,1230,12.312,,
1281,7.643,,,1071,62.112,1011,41.704,1011,36.68,1231,13.66,1231,12.324,,
1282,7.653,,,1072,62.17,1012,41.743,1012,36.718,1232,13.674,1232,12.336,,
1283,7.664,,,1073,62.228,1013,41.781,1013,36.757,1233,13.688,1233,12.348,,
1284,7.675,,,1074,62.286,1014,41.82,1014,36.796,1234,13.702,1234,12.36,,
1285,7.686,,,1075,62.344,1015,41.859,1015,36.834,1235,13.716,1235,12.372,,
1286,7.697,,,1076,62.402,1016,41.898,1016,36.873,1236,13.73,1236,12.384,,
1287,7.707,,,1077,62.46,1017,41.937,1017,36.911,1237,13.744,1237,12.397,,
1288,7.718,,,1078,62.518,1018,41.976,1018,36.95,1238,13.758,1238,12.409,,
1289,7.729,,,1079,62.576,1019,42.014,1019,36.988,1239,13.772,1239,12.421,,
1290,7.74,,,1080,62.634,1020,42.053,1020,37.027,1240,13.786,1240,12.433,,
1291,7.751,,,1081,62.692,1021,42.092,1021,37.065,1241,13.8,1241,12.445,,
1292,7.761,,,1082,62.75,1022,42.131,1022,37.104,1242,13.814,1242,12.457,,
1293,7.772,,,1083,62.808,1023,42.169,1023,37.142,1243,13.828,1243,12.469,,
1294,7.783,,,1084,62.866,1024,42.208,1024,37.181,1244,13.842,1244,12.481,,
1295,7.794,,,1085,62.924,1025,42.247,1025,37.219,1245,13.856,1245,12.493,,
1296,7.805,,,1086,62.982,1026,42.286,1026,37.258,1246,13.87,1246,12.505,,
1297,7.816,,,1087,63.04,1027,42.324,1027,37.296,1247,13.884,1247,12.517,,
1298,7.827,,,1088,63.098,1028,42.363,1028,37.334,1248,13.898,1248,12.529,,
1299,7.837,,,1089,63.156,1029,42.402,1029,37.373,1249,13.912,1249,12.542,,
1300,7.848,,,1090,63.214,1030,42.44,1030,37.411,1250,13.926,1250,12.554,,
1301,7.859,,,1091,63.271,1031,42.479,1031,37.45,1251,13.94,1251,12.566,,
1302,7.87,,,1092,63.329,1032,42.518,1032,37.488,1252,13.954,1252,12.578,,
1303,7.881,,,1093,63.387,1033,42.556,1033,37.527,1253,13.968,1253,12.59,,
1304,7.892,,,1094,63.445,1034,42.595,1034,37.565,1254,13.982,1254,12.602,,
1305,7.903,,,1095,63.503,1035,42.633,1035,37.603,1255,13.996,1255,12.614,,
1306,7.914,,,1096,63.561,1036,42.672,1036,37.642,1256,14.01,1256,12.626,,
1307,7.924,,,1097,63.619,1037,42.711,1037,37.68,1257,14.024,1257,12.638,,
1308,7.935,,,1098,63.677,1038,42.749,1038,37.719,1258,14.038,1258,12.65,,
1309,7.946,,,1099,63.734,1039,42.788,1039,37.757,1259,14.052,1259,12.662,,
1310,7.957,,,1100,63.792,1040,42.826,1040,37.795,1260,14.066,1260,12.675,,
1311,7.968,,,1101,63.85,1041,42.865,1041,37.834,1261,14.081,1261,12.687,,
1312,7.979,,,1102,63.908,1042,42.903,1042,37.872,1262,14.095,1262,12.699,,
1313,7.99,,,1103,63.966,1043,42.942,1043,37.911,1263,14.109,1263,12.711,,
1314,8.001,,,1104,64.024,1044,42.98,1044,37.949,1264,14.123,1264,12.723,,
1315,8.012,,,1105,64.081,1045,43.019,1045,37.987,1265,14.137,1265,12.735,,
1316,8.023,,,1106,64.139,1046,43.057,1046,38.026,1266,14.151,1266,12.747,,
1317,8.034,,,1107,64.197,1047,43.096,1047,38.064,1267,14.165,1267,12.759,,
1318,8.045,,,1108,64.255,1048,43.134,1048,38.102,1268,14.179,1268,12.771,,
1319,8.056,,,1109,64.313,1049,43.173,1049,38.141,1269,14.193,1269,12.783,,
1320,8.066,,,1110,64.37,1050,43.211,1050,38.179,1270,14.207,1270,12.796,,
1321,8.077,,,1111,64.428,1051,43.25,1051,38.217,1271,14.221,1271,12.808,,
1322,8.088,,,1112,64.486,1052,43.288,1052,38.256,1272,14.235,1272,12.82,,
1323,8.099,,,1113,64.544,1053,43.327,1053,38.294,1273,14.249,1273,12.832,,
1324,8.11,,,1114,64.602,1054,43.365,1054,38.332,1274,14.263,1274,12.844,,
1325,8.121,,,1115,64.659,1055,43.403,1055,38.37,1275,14.277,1275,12.856,,
1326,8.132,,,1116,64.717,1056,43.442,1056,38.409,1276,14.291,1276,12.868,,
1327,8.143,,,1117,64.775,1057,43.48,1057,38.447,1277,14.305,1277,12.88,,
1328,8.154,,,1118,64.833,1058,43.518,1058,38.485,1278,14.319,1278,12.892,,
1329,8.165,,,1119,64.89,1059,43.557,1059,38.524,1279,14.333,1279,12.905,,
1330,8.176,,,1120,64.948,1060,43.595,1060,38.562,1280,14.347,1280,12.917,,
1331,8.187,,,1121,65.006,1061,43.633,1061,38.6,1281,14.361,1281,12.929,,
1332,8.198,,,1122,65.064,1062,43.672,1062,38.638,1282,14.375,1282,12.941,,
1333,8.209,,,1123,65.121,1063,43.71,1063,38.677,1283,14.39,1283,12.953,,
1334,8.22,,,1124,65.179,1064,43.748,1064,38.715,1284,14.404,1284,12.965,,
1335,8.231,,,1125,65.237,1065,43.787,1065,38.753,1285,14.418,1285,12.977,,
1336,8.242,,,1126,65.295,1066,43.825,1066,38.791,1286,14.432,1286,12.989,,
1337,8.253,,,1127,65.352,1067,43.863,1067,38.829,1287,14.446,1287,13.001,,
1338,8.264,,,1128,65.41,1068,43.901,1068,38.868,1288,14.46,1288,13.014,,
1339,8.275,,,1129,65.468,1069,43.94,1069,38.906,1289,14.474,1289,13.026,,
1340,8.286,,,1130,65.525,1070,43.978,1070,38.944,1290,14.488,1290,13.038,,
1341,8.298,,,1131,65.583,1071,44.016,1071,38.982,1291,14.502,1291,13.05,,
1342,8.309,,,1132,65.641,1072,44.054,1072,39.02,1292,14.516,1292,13.062,,
1343,8.32,,,1133,65.699,1073,44.092,1073,39.059,1293,14.53,1293,13.074,,
1344,8.331,,,1134,65.756,1074,44.13,1074,39.097,1294,14.544,1294,13.086,,
1345,8.342,,,1135,65.814,1075,44.169,1075,39.135,1295,14.558,1295,13.098,,
1346,8.353,,,1136,65.872,1076,44.207,1076,39.173,1296,14.572,1296,13.111,,
1347,8.364,,,1137,65.929,1077,44.245,1077,39.211,1297,14.586,1297,13.123,,
1348,8.375,,,1138,65.987,1078,44.283,1078,39.249,1298,14.601,1298,13.135,,
1349,8.386,,,1139,66.045,1079,44.321,1079,39.287,1299,14.615,1299,13.147,,
1350,8.397,,,1140,66.102,1080,44.359,1080,39.326,1300,14.629,1300,13.159,,
1351,8.408,,,1141,66.16,1081,44.397,1081,39.364,1301,14.643,1301,13.171,,
1352,8.419,,,1142,66.218,1082,44.435,1082,39.402,1302,14.657,1302,13.183,,
1353,8.43,,,1143,66.275,1083,44.473,1083,39.44,1303,14.671,1303,13.195,,
1354,8.441,,,1144,66.333,1084,44.512,1084,39.478,1304,14.685,1304,13.208,,
1355,8.453,,,1145,66.391,1085,44.55,1085,39.516,1305,14.699,1305,13.22,,
1356,8.464,,,1146,66.448,1086,44.588,1086,39.554,1306,14.713,1306,13.232,,
1357,8.475,,,1147,66.506,1087,44.626,1087,39.592,1307,14.727,1307,13.244,,
1358,8.486,,,1148,66.564,1088,44.664,1088,39.63,1308,14.741,1308,13.256,,
1359,8.497,,,1149,66.621,1089,44.702,1089,39.668,1309,14.755,1309,13.268,,
1360,8.508,,,1150,66.679,1090,44.74,1090,39.706,1310,14.77,1310,13.28,,
1361,8.519,,,1151,66.737,1091,44.778,1091,39.744,1311,14.784,1311,13.292,,
1362,8.53,,,1152,66.794,1092,44.816,1092,39.783,1312,14.798,1312,13.305,,
1363,8.542,,,1153,66.852,1093,44.853,1093,39.821,1313,14.812,1313,13.317,,
1364,8.553,,,1154,66.91,1094,44.891,1094,39.859,1314,14.826,1314,13.329,,
1365,8.564,,,1155,66.967,1095,44.929,1095,39.897,1315,14.84,1315,13.341,,
1366,8.575,,,1156,67.025,1096,44.967,1096,39.935,1316,14.854,1316,13.353,,
1367,8.586,,,1157,67.082,1097,45.005,1097,39.973,1317,14.868,1317,13.365,,
1368,8.597,,,1158,67.14,1098,45.043,1098,40.011,1318,14.882,1318,13.377,,
1369,8.608,,,1159,67.198,1099,45.081,1099,40.049,1319,14.896,1319,13.39,,
1370,8.62,,,1160,67.255,1100,45.119,1100,40.087,1320,14.911,1320,13.402,,
1371,8.631,,,1161,67.313,1101,45.157,1101,40.125,1321,14.925,1321,13.414,,
1372,8.642,,,1162,67.37,1102,45.194,1102,40.163,1322,14.939,1322,13.426,,
1373,8.653,,,1163,67.428,1103,45.232,1103,40.201,1323,14.953,1323,13.438,,
1374,8.664,,,1164,67.486,1104,45.27,1104,40.238,1324,14.967,1324,13.45,,
1375,8.675,,,1165,67.543,1105,45.308,1105,40.276,1325,14.981,1325,13.462,,
1376,8.687,,,1166,67.601,1106,45.346,1106,40.314,1326,14.995,1326,13.474,,
1377,8.698,,,1167,67.658,1107,45.383,1107,40.352,1327,15.009,1327,13.487,,
1378,8.709,,,1168,67.716,1108,45.421,1108,40.39,1328,15.023,1328,13.499,,
1379,8.72,,,1169,67.773,1109,45.459,1109,40.428,1329,15.037,1329,13.511,,
1380,8.731,,,1170,67.831,1110,45.497,1110,40.466,1330,15.052,1330,13.523,,
1381,8.743,,,1171,67.888,1111,45.534,1111,40.504,1331,15.066,1331,13.535,,
1382,8.754,,,1172,67.946,1112,45.572,1112,40.542,1332,15.08,1332,13.547,,
1383,8.765,,,1173,68.003,1113,45.61,1113,40.58,1333,15.094,1333,13.559,,
1384,8.776,,,1174,68.061,1114,45.647,1114,40.618,1334,15.108,1334,13.572,,
1385,8.787,,,1175,68.119,1115,45.685,1115,40.655,1335,15.122,1335,13.584,,
1386,8.799,,,1176,68.176,1116,45.723,1116,40.693,1336,15.136,1336,13.596,,
1387,8.81,,,1177,68.234,1117,45.76,1117,40.731,1337,15.15,1337,13.608,,
1388,8.821,,,1178,68.291,1118,45.798,1118,40.769,1338,15.164,1338,13.62,,
1389,8.832,,,1179,68.348,1119,45.836,1119,40.807,1339,15.179,1339,13.632,,
1390,8.844,,,1180,68.406,1120,45.873,1120,40.845,1340,15.193,1340,13.644,,
1391,8.855,,,1181,68.463,1121,45.911,1121,40.883,1341,15.207,1341,13.657,,
1392,8.866,,,1182,68.521,1122,45.948,1122,40.92,1342,15.221,1342,13.669,,
1393,8.877,,,1183,68.578,1123,45.986,1123,40.958,1343,15.235,1343,13.681,,
1394,8.889,,,1184,68.636,1124,46.024,1124,40.996,1344,15.249,1344,13.693,,
1395,8.9,,,1185,68.693,1125,46.061,1125,41.034,1345,15.263,1345,13.705,,
1396,8.911,,,1186,68.751,1126,46.099,1126,41.072,1346,15.277,1346,13.717,,
1397,8.922,,,1187,68.808,1127,46.136,1127,41.109,1347,15.291,1347,13.729,,
1398,8.934,,,1188,68.865,1128,46.174,1128,41.147,1348,15.306,1348,13.742,,
1399,8.945,,,1189,68.923,1129,46.211,1129,41.185,1349,15.32,1349,13.754,,
1400,8.956,,,1190,68.98,1130,46.249,1130,41.223,1350,15.334,1350,13.766,,
1401,8.967,,,1191,69.037,1131,46.286,1131,41.26,1351,15.348,1351,13.778,,
1402,8.979,,,1192,69.095,1132,46.324,1132,41.298,1352,15.362,1352,13.79,,
1403,8.99,,,1193,69.152,1133,46.361,1133,41.336,1353,15.376,1353,13.802,,
1404,9.001,,,1194,69.209,1134,46.398,1134,41.374,1354,15.39,1354,13.814,,
1405,9.013,,,1195,69.267,1135,46.436,1135,41.411,1355,15.404,1355,13.826,,
1406,9.024,,,1196,69.324,1136,46.473,1136,41.449,1356,15.419,1356,13.839,,
1407,9.035,,,1197,69.381,1137,46.511,1137,41.487,1357,15.433,1357,13.851,,
1408,9.047,,,1198,69.439,1138,46.548,1138,41.525,1358,15.447,1358,13.863,,
1409,9.058,,,1199,69.496,1139,46.585,1139,41.562,1359,15.461,1359,13.875,,
1410,9.069,,,1200,69.553,1140,46.623,1140,41.6,1360,15.475,1360,13.887,,
1411,9.08,,,,,1141,46.66,1141,41.638,1361,15.489,1361,13.899,,
1412,9.092,,,,,1142,46.697,1142,41.675,1362,15.503,1362,13.911,,
1413,9.103,,,,,1143,46.735,1143,41.713,1363,15.517,1363,13.924,,
1414,9.114,,,,,1144,46.772,1144,41.751,1364,15.531,1364,13.936,,
1415,9.126,,,,,1145,46.809,1145,41.788,1365,15.546,1365,13.948,,
1416,9.137,,,,,1146,46.847,1146,41.826,1366,15.56,1366,13.96,,
1417,9.148,,,,,1147,46.884,1147,41.864,1367,15.574,1367,13.972,,
1418,9.16,,,,,1148,46.921,1148,41.901,1368,15.588,1368,13.984,,
1419,9.171,,,,,1149,46.958,1149,41.939,1369,15.602,1369,13.996,,
1420,9.182,,,,,1150,46.995,1150,41.976,1370,15.616,1370,14.009,,
1421,9.194,,,,,1151,47.033,1151,42.014,1371,15.63,1371,14.021,,
1422,9.205,,,,,1152,47.07,1152,42.052,1372,15.645,1372,14.033,,
1423,9.216,,,,,1153,47.107,1153,42.089,1373,15.659,1373,14.045,,
1424,9.228,,,,,1154,47.144,1154,42.127,1374,15.673,1374,14.057,,
1425,9.239,,,,,1155,47.181,1155,42.164,1375,15.687,1375,14.069,,
1426,9.251,,,,,1156,47.218,1156,42.202,1376,15.701,1376,14.081,,
1427,9.262,,,,,1157,47.256,1157,42.239,1377,15.715,1377,14.094,,
1428,9.273,,,,,1158,47.293,1158,42.277,1378,15.729,1378,14.106,,
1429,9.285,,,,,1159,47.33,1159,42.314,1379,15.743,1379,14.118,,
1430,9.296,,,,,1160,47.367,1160,42.352,1380,15.758,1380,14.13,,
1431,9.307,,,,,1161,47.404,1161,42.39,1381,15.772,1381,14.142,,
1432,9.319,,,,,1162,47.441,1162,42.427,1382,15.786,1382,14.154,,
1433,9.33,,,,,1163,47.478,1163,42.465,1383,15.8,1383,14.166,,
